Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
MDB,MongoDB Inc. Class A Common Stock,$160.22,-1.72,-1.062%,11008248998.00,United States,2017,1499200,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/mdb
MDC,M.D.C. Holdings Inc. Common Stock,$32.41,-0.41,-1.249%,2309672139.00,United States,,279882,Consumer Discretionary,Homebuilding,/market-activity/stocks/mdc
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$80.13,7.01,9.587%,1370495041.00,United States,2007,521887,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdgl
MDGS,Medigus Ltd. American Depositary Shares,$5.95,-0.1992,-3.239%,9754614.00,Israel,,20026,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgs
MDGSW,Medigus Ltd. Series C Warrant,$0.13,-0.0707,-35.227%,0.00,Israel,,31787,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgsw
MDH,MDH Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,345345000.00,,2004,89208,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mdh
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.12,-0.02,-1.754%,7948035.00,United States,,3130,Consumer Discretionary,Broadcasting,/market-activity/stocks/mdia
MDJH,MDJM LTD Ordinary Share,$1.72,0.03,1.775%,20022210.00,China,2019,2851,Finance,Real Estate,/market-activity/stocks/mdjh
MDLZ,Mondelez International Inc. Class A Common Stock,$68.32,0.23,0.338%,93299056467.00,United States,,2775300,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/mdlz
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5494,-0.0341,-5.844%,38258825.00,Canada,,111962,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/mdna
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.7835,0.0135,1.753%,11907870.00,United States,2018,6210,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mdrr
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.625,0.125,0.532%,0.00,United States,,467,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mdrrp
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$19.035,0.135,0.714%,2079759836.00,United States,,836019,Technology,EDP Services,/market-activity/stocks/mdrx
MDT,Medtronic plc. Ordinary Shares,$79.37,0.12,0.151%,105573892636.00,United States,,5264611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.59,0.14,0.445%,6423849877.00,United States,,527390,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mdu
MDV,Modiv Inc. Class C Common Stock,$14.095,-2.0071,-12.465%,105513281.00,,2022,42093,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mdv
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.4632,0.7032,3.387%,,,,2336,,,/market-activity/stocks/mdv^a
MDVL,MedAvail Holdings Inc. Common Stock,$0.4273,0.0092,2.20%,34203526.00,Canada,,47896,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/mdvl
MDWD,MediWound Ltd. Ordinary Shares,$1.515,-0.025,-1.623%,61713823.00,Israel,2014,260604,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/mdwd
MDWT,Midwest Holding Inc. Common Stock,$15.32,-0.2601,-1.669%,57112592.00,United States,,4978,Finance,Life Insurance,/market-activity/stocks/mdwt
MDXG,MiMedx Group Inc Common Stock,$3.375,0.105,3.211%,383630104.00,United States,,269784,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdxg
MDXH,MDxHealth SA American Depositary Shares,$6.94,-0.08,-1.14%,113039365.00,Belgium,2021,1893,,,/market-activity/stocks/mdxh
ME,23andMe Holding Co. Class A Common Stock,$3.46,0.22,6.79%,1575977346.00,United States,,2469228,Health Care,Precision Instruments,/market-activity/stocks/me
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.14,-0.01,-0.099%,228676013.00,United States,2021,14389,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/meac
MEC,Mayville Engineering Company Inc. Common Stock,$12.675,-0.575,-4.34%,255689556.00,,2019,91173,Industrials,Metal Fabrications,/market-activity/stocks/mec
MED,MEDIFAST INC Common Stock,$120.445,0.135,0.112%,1316101190.00,United States,,78159,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/med
MEDP,Medpace Holdings Inc. Common Stock,$208.43,-7.11,-3.299%,6482151532.00,United States,2016,216882,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/medp
MEDS,TRxADE HEALTH Inc. Common Stock,$0.5295,-0.0105,-1.944%,4270773.00,United States,,4095,Technology,Interactive Media,/market-activity/stocks/meds
MEG,Montrose Environmental Group Inc. Common Stock,$46.51,-2.81,-5.697%,1381884935.00,United States,2020,137375,,,/market-activity/stocks/meg
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.56,-0.17,-1.154%,0.00,,2021,176022,Finance,Investment Managers,/market-activity/stocks/megi
MEGL,Magic Empire Global Limited Ordinary Shares,$2.26,-0.03,-1.31%,45200000.00,Hong Kong,2022,142722,Finance,Finance: Consumer Services,/market-activity/stocks/megl
MEI,Methode Electronics Inc. Common Stock,$50.09,1.12,2.287%,1831996168.00,United States,,75503,Technology,Electrical Products,/market-activity/stocks/mei
MEIP,MEI Pharma Inc. Common Stock,$0.4192,0.0922,28.196%,55862955.00,United States,2003,6238878,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/meip
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.95,0.04,0.404%,295763750.00,United States,2021,671,Finance,Business Services,/market-activity/stocks/meka
MELI,MercadoLibre Inc. Common Stock,$943.65,2.64,0.281%,47460775779.00,Argentina,2007,300098,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/meli
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.40,0.10,0.971%,166094500.00,United States,2021,705,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/meoa
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0625,0.00,0.00%,0.00,United States,2021,35200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/meoaw
MEOH,Methanex Corporation Common Stock,$38.37,-0.35,-0.904%,2684888567.00,Canada,,345476,,,/market-activity/stocks/meoh
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.32,0.05,0.198%,,United States,,44597,,,/market-activity/stocks/mer^k
MERC,Mercer International Inc. Common Stock,$13.745,0.105,0.77%,909468040.00,Canada,,291425,Basic Materials,Paper,/market-activity/stocks/merc
MESA,Mesa Air Group Inc. Common Stock,$1.285,0.025,1.984%,46639333.00,United States,2018,162370,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/mesa
MESO,Mesoblast Limited American Depositary Shares,$3.67,-0.02,-0.542%,540648483.00,Australia,2015,118443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/meso
MET,MetLife Inc. Common Stock,$76.71,0.06,0.078%,60187141986.00,United States,2000,1708143,Finance,Life Insurance,/market-activity/stocks/met
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.60,-0.0301,-0.139%,,United States,,34223,,,/market-activity/stocks/met^a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.26,-0.09,-0.37%,,United States,,34184,,,/market-activity/stocks/met^e
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.71,0.01,0.048%,,United States,,76250,,,/market-activity/stocks/met^f
META,Meta Platforms Inc. Class A Common Stock,$123.50,3.06,2.541%,327466261239.00,United States,2012,36854204,Technology,Internet and Information Services,/market-activity/stocks/meta
METC,Ramaco Resources Inc. Common Stock,$11.45,0.05,0.439%,505193488.00,United States,2017,203380,Energy,Coal Mining,/market-activity/stocks/metc
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.9001,0.00,0.00%,0.00,United States,,246,Energy,Coal Mining,/market-activity/stocks/metcl
METX,Meten Holding Group Ltd. Ordinary Shares,$0.249,0.0164,7.051%,3376274.00,China,,339705,Real Estate,Other Consumer Services,/market-activity/stocks/metx
METXW,Meten Holding Group Ltd. Warrant,$0.04,0.00,0.00%,0.00,China,,5,Real Estate,Other Consumer Services,/market-activity/stocks/metxw
MF,Missfresh Limited American Depositary Shares,$1.5955,0.0855,5.662%,12535470.00,China,2021,67284,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/mf
MFA,MFA Financial Inc.,$11.165,-0.025,-0.223%,1136562846.00,United States,,467155,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mfa
MFA^B,MFA Financial Inc. Preferred Series B,$19.7899,-0.63,-3.085%,,United States,,23332,,,/market-activity/stocks/mfa^b
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.5796,-0.3504,-1.851%,,United States,,9962,,,/market-activity/stocks/mfa^c
MFC,Manulife Financial Corporation Common Stock,$18.12,0.00,0.00%,34131495301.00,Canada,,1895523,Consumer Discretionary,Advertising,/market-activity/stocks/mfc
MFD,Macquarie First Trust Global Common Stock,$8.78,-0.01,-0.114%,75046541.00,United States,2004,10299,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mfd
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.445,-0.005,-0.204%,30982049775.00,Japan,,745015,Finance,Major Banks,/market-activity/stocks/mfg
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.365,0.005,0.079%,2158660280.00,,2017,301439,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mfgp
MFH,Mercurity Fintech Holding Inc. ADS,$0.90,0.0561,6.648%,12859290.00,China,2015,7705,Technology,EDP Services,/market-activity/stocks/mfh
MFIC,MidCap Financial Investment Corporation Common Stock,$12.31,0.05,0.408%,805706229.00,United States,2004,121160,Finance,Finance/Investors Services,/market-activity/stocks/mfic
MFIN,Medallion Financial Corp. Common Stock,$7.365,0.025,0.341%,168863534.00,United States,,31206,Finance,Diversified Financial Services,/market-activity/stocks/mfin
MFM,MFS Municipal Income Trust Common Stock,$5.24,0.015,0.287%,215823186.00,United States,1986,116242,Finance,Finance Companies,/market-activity/stocks/mfm
MFV,MFS Special Value Trust Common Stock,$4.46,0.02,0.45%,32515817.00,United States,,3686,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mfv
MG,Mistras Group Inc Common Stock,$3.91,0.00,0.00%,116891354.00,United States,2009,20980,Technology,Security Systems Services,/market-activity/stocks/mg
MGA,Magna International Inc. Common Stock,$61.28,-0.32,-0.519%,17515003885.00,Canada,,708972,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/mga
MGAM,Mobile Global Esports Inc. Common Stock,$0.845,0.0297,3.643%,17256246.00,United States,2022,43665,Technology,EDP Services,/market-activity/stocks/mgam
MGEE,MGE Energy Inc,$70.47,-0.61,-0.858%,2548432684.00,United States,,59681,Utilities,Power Generation,/market-activity/stocks/mgee
MGF,MFS Government Markets Income Trust Common Stock,$3.39,0.01,0.296%,110505162.00,United States,1987,34742,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mgf
MGI,Moneygram International Inc. Common Stock,$10.935,0.015,0.137%,1055720023.00,United States,,2645602,Consumer Discretionary,Business Services,/market-activity/stocks/mgi
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.405,0.045,0.259%,854464622.00,Israel,1991,3116,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mgic
MGLD,The Marygold Companies Inc. Common Stock,$1.2955,-0.0232,-1.759%,51085217.00,,2022,2101,Finance,Finance/Investors Services,/market-activity/stocks/mgld
MGM,MGM Resorts International Common Stock,$37.04,-0.23,-0.617%,14224111764.00,United States,,4024841,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mgm
MGNI,Magnite Inc. Common Stock,$12.65,0.78,6.571%,1687316670.00,United States,,3320335,Consumer Discretionary,Advertising,/market-activity/stocks/mgni
MGNX,MacroGenics Inc. Common Stock,$6.935,0.015,0.217%,426330658.00,United States,2013,668484,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mgnx
MGPI,MGP Ingredients Inc.,$122.79,-1.10,-0.888%,2700647680.00,United States,,118179,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/mgpi
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.4825,0.0325,0.139%,0.00,United States,2019,20664,Finance,Investment Managers,/market-activity/stocks/mgr
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.09,-0.11,-0.573%,0.00,United States,2020,22485,Finance,Investment Managers,/market-activity/stocks/mgrb
MGRC,McGrath RentCorp Common Stock,$99.25,0.23,0.232%,2419957666.00,United States,1984,73789,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/mgrc
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.00,-0.08,-0.468%,0.00,United States,2021,16030,Finance,Investment Managers,/market-activity/stocks/mgrd
MGTA,Magenta Therapeutics Inc. Common Stock,$1.31,0.17,14.912%,79327731.00,United States,2018,159305,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mgta
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.35,0.04,0.634%,284008055.00,United States,2018,103993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mgtx
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.155,-0.145,-0.597%,297371432.00,United States,2005,24275,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mgu
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.725,0.095,0.371%,5141710133.00,United States,2017,655789,Energy,Oil & Gas Production,/market-activity/stocks/mgy
MGYR,Magyar Bancorp Inc. Common Stock,$12.94,-0.05,-0.385%,91845856.00,United States,2006,2621,Finance,Major Banks,/market-activity/stocks/mgyr
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.0218,-0.0082,-0.136%,,Bermuda,,5279,,,/market-activity/stocks/mh^a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.94,-0.12,-1.98%,,Bermuda,,4352,,,/market-activity/stocks/mh^c
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.01,-0.08,-1.314%,,Bermuda,,7055,,,/market-activity/stocks/mh^d
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.98,-0.07,-0.581%,639214320.00,United States,1997,298808,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mhd
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.53,-0.09,-1.36%,141382486.00,United States,1988,64058,Finance,Finance/Investors Services,/market-activity/stocks/mhf
MHH,Mastech Digital Inc Common Stock,$13.9615,0.5415,4.035%,162200644.00,United States,,12346,Consumer Discretionary,Professional Services,/market-activity/stocks/mhh
MHI,Pioneer Municipal High Income Fund Inc.,$8.97,-0.03,-0.333%,204259001.00,United States,2003,117364,Finance,Investment Managers,/market-activity/stocks/mhi
MHK,Mohawk Industries Inc. Common Stock,$102.105,-0.795,-0.773%,6487142337.00,United States,,315488,Consumer Discretionary,Home Furnishings,/market-activity/stocks/mhk
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.93,0.00,0.00%,0.00,Bermuda,2016,10,Finance,Finance: Consumer Services,/market-activity/stocks/mhla
MHLD,Maiden Holdings Ltd.,$2.04,-0.03,-1.449%,177829858.00,Bermuda,2008,41477,Finance,Finance: Consumer Services,/market-activity/stocks/mhld
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.515,-0.015,-0.142%,327353222.00,United States,1997,83356,Finance,Finance Companies,/market-activity/stocks/mhn
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.89,0.00,0.00%,0.00,Bermuda,2013,68,Finance,Property-Casualty Insurers,/market-activity/stocks/mhnc
MHO,M/I Homes Inc. Common Stock,$45.57,-0.92,-1.979%,1249938755.00,United States,1993,137191,Consumer Discretionary,Homebuilding,/market-activity/stocks/mho
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$13.28,-0.23,-1.702%,317923200.00,China,2022,19821,Health Care,Medical Specialities,/market-activity/stocks/mhua
MICS,The Singing Machine Company Inc. Common Stock,$5.14,0.17,3.421%,15979304.00,United States,,14568,Consumer Staples,Diversified Electronic Products,/market-activity/stocks/mics
MICT,MICT Inc. Common Stock,$1.121,-0.049,-4.188%,145243718.00,United States,,498596,Technology,EDP Peripherals,/market-activity/stocks/mict
MIDD,Middleby Corporation (The) Common Stock,$144.06,-1.19,-0.819%,7762460179.00,United States,,210865,Industrials,Diversified Manufacture,/market-activity/stocks/midd
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.3109,-0.0275,-8.126%,25359588.00,Australia,,431784,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/migi
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.70,-0.02,-1.163%,125671640.00,,2020,52126,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/mimo
