Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.79,0.00,0.00%,,United States,,193,,,/market-activity/stocks/maa^i
MAC,Macerich Company (The) Common Stock,$13.18,0.02,0.152%,2830863110.00,United States,1994,775200,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mac
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,148847100.00,United States,2021,58057,Finance,Business Services,/market-activity/stocks/maca
MACAU,Moringa Acquisition Corp Units,$10.03,0.13,1.313%,0.00,United States,2021,1456,Finance,Business Services,/market-activity/stocks/macau
MACAW,Moringa Acquisition Corp Warrant,$0.045,0.00,0.00%,0.00,United States,2021,11828,Finance,Business Services,/market-activity/stocks/macaw
MACC,Mission Advancement Corp. Class A Common Stock,$10.05,0.01,0.10%,433406250.00,,2021,55349,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/macc
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.03,0.13,1.092%,161325223.00,United States,2012,55319,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mack
MAG,MAG Silver Corporation Ordinary Shares,$15.73,-0.27,-1.688%,1553672518.00,Canada,,195082,,,/market-activity/stocks/mag
MAIA,MAIA Biotechnology Inc. Common Stock,$3.50,-0.08,-2.235%,38310664.00,,2022,5756,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/maia
MAIN,Main Street Capital Corporation Common Stock,$38.64,0.17,0.442%,2985086562.00,United States,2007,150406,Finance,Finance/Investors Services,/market-activity/stocks/main
MAN,ManpowerGroup Common Stock,$88.27,0.05,0.057%,4462678130.00,United States,,107311,Consumer Discretionary,Professional Services,/market-activity/stocks/man
MANH,Manhattan Associates Inc. Common Stock,$123.77,0.02,0.016%,7722857134.00,United States,1998,115390,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/manh
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.21,2.41,12.819%,3458546653.00,United Kingdom,2012,35226199,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/manu
MAPS,WM Technology Inc. Class A Common Stock ,$1.24,0.07,5.983%,112781060.00,United States,2019,326437,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/maps
MAPSW,WM Technology Inc. Warrants ,$0.20,0.0001,0.05%,0.00,United States,2019,5925,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mapsw
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,89690432.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/maqc
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0676,0.0024,3.681%,0.00,United States,2021,1401,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/maqcw
MAR,Marriott International Class A Common Stock,$162.53,1.05,0.65%,51447183301.00,United States,,918743,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mar
MARA,Marathon Digital Holdings Inc. Common Stock,$6.22,-0.26,-4.012%,726759038.00,United States,,7127047,Finance,Investment Managers,/market-activity/stocks/mara
MARK,Remark Holdings Inc. Common Stock,$0.2612,-0.0017,-0.647%,27793709.00,United States,,211016,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/mark
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.75,-0.24,-2.67%,17500000.00,United States,,8181,Energy,Oil & Gas Production,/market-activity/stocks/marps
MAS,Masco Corporation Common Stock,$50.93,0.25,0.493%,11486198234.00,United States,,443968,Industrials,Building Products,/market-activity/stocks/mas
MASI,Masimo Corporation Common Stock,$144.85,1.83,1.28%,7613991436.00,United States,2007,181649,Health Care,Medical/Dental Instruments,/market-activity/stocks/masi
MASS,908 Devices Inc. Common Stock,$10.71,0.61,6.04%,339627852.00,United States,2020,163181,Health Care,Medical/Dental Instruments,/market-activity/stocks/mass
MAT,Mattel Inc. Common Stock,$17.99,-0.12,-0.663%,6375683669.00,United States,,1102373,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mat
MATV,Mativ Holdings Inc. Common Stock,$21.15,0.53,2.57%,1162049336.00,United States,,253461,Basic Materials,Paper,/market-activity/stocks/matv
MATW,Matthews International Corporation Class A Common Stock,$31.42,0.22,0.705%,951964762.00,United States,1994,78412,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/matw
MATX,Matson Inc. Common Stock,$64.31,0.42,0.657%,2429675852.00,United States,,99608,Consumer Discretionary,Marine Transportation,/market-activity/stocks/matx
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.15,0.02,0.246%,194902678.00,United States,,91773,Finance,Finance Companies,/market-activity/stocks/mav
MAX,MediaAlpha Inc. Class A Common Stock,$12.04,-0.11,-0.905%,519043629.00,,2020,239174,Industrials,Industrial Machinery/Components,/market-activity/stocks/max
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$24.05,0.29,1.221%,1082168591.00,Singapore,,257423,Technology,Semiconductors,/market-activity/stocks/maxn
MAXR,Maxar Technologies Inc.,$23.80,0.69,2.986%,1774565176.00,,,372575,Telecommunications,Telecommunications Equipment,/market-activity/stocks/maxr
MAYS,J. W. Mays Inc. Common Stock,$48.70,0.00,0.00%,98168486.00,United States,,3,Real Estate,Building operators,/market-activity/stocks/mays
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.9527,0.00,0.00%,497635000.00,,2021,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mbac
MBCN,Middlefield Banc Corp. Common Stock,$29.15,-0.11,-0.376%,185921907.00,United States,,2348,Finance,Major Banks,/market-activity/stocks/mbcn
MBI,MBIA Inc. Common Stock,$12.00,0.40,3.448%,658711416.00,United States,1987,152954,Finance,Property-Casualty Insurers,/market-activity/stocks/mbi
MBIN,Merchants Bancorp Common Stock,$25.33,0.38,1.523%,1091965611.00,United States,2017,7359,Finance,Major Banks,/market-activity/stocks/mbin
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.24,0.21,0.777%,0.00,United States,,7572,Finance,Major Banks,/market-activity/stocks/mbinm
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.13,0.1359,0.618%,0.00,United States,,2003,Finance,Major Banks,/market-activity/stocks/mbinn
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.15,-0.08,-0.377%,0.00,United States,,15763,Finance,Major Banks,/market-activity/stocks/mbino
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.8997,0.1497,0.605%,0.00,United States,,3210,Finance,Major Banks,/market-activity/stocks/mbinp
MBIO,Mustang Bio Inc. Common Stock,$0.52,0.03,6.122%,55798187.00,United States,,121963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mbio
MBLY,Mobileye Global Inc. Class A Common Stock,$29.40,0.09,0.307%,23716210014.00,Israel,2022,361536,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/mbly
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.19,0.00,0.00%,0.00,United States,2019,647,Finance,Commercial Banks,/market-activity/stocks/mbnkp
MBOT,Microbot Medical Inc. Common Stock,$4.17,0.04,0.969%,32903919.00,Israel,,5077,Health Care,Medical/Dental Instruments,/market-activity/stocks/mbot
MBRX,Moleculin Biotech Inc. Common Stock,$1.29,0.02,1.575%,36929897.00,United States,2016,82754,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mbrx
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05,0.00,0.00%,376875000.00,,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mbsc
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,155671600.00,United States,2021,3,Finance,Business Services,/market-activity/stocks/mbtc
MBTCR,Nocturne Acquisition Corporation Right,$0.0801,0.005,6.658%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/mbtcr
MBUU,Malibu Boats Inc. Class A Common Stock,$56.95,0.23,0.406%,1158665803.00,United States,2014,31639,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mbuu
MBWM,Mercantile Bank Corporation Common Stock,$35.00,0.29,0.835%,555316475.00,United States,1998,12467,Finance,Major Banks,/market-activity/stocks/mbwm
MC,Moelis & Company Class A Common Stock,$42.72,0.22,0.518%,2732727912.00,,2014,253727,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mc
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.36,0.03,0.29%,297850000.00,United States,2021,25600,Finance,Business Services,/market-activity/stocks/mcaa
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0302,0.0001,0.332%,0.00,United States,2021,49689,Finance,Business Services,/market-activity/stocks/mcaaw
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.94,-0.02,-0.201%,115681720.00,United States,2022,100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcac
MCACR,Monterey Capital Acquisition Corporation Rights,$0.0901,-0.0499,-35.643%,0.00,United States,2022,100,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/mcacr
MCACU,Monterey Capital Acquisition Corporation Unit,$10.04,0.03,0.30%,0.00,United States,2022,100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcacu
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0275,-0.0025,-8.333%,0.00,United States,2022,100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcacw
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.05,0.00,0.00%,70863394.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mcae
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.97,-0.02,-0.20%,75348275.00,United States,2021,621,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mcaf
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.007,0.017,0.17%,90322181.00,United States,2021,28119,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/mcag
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,0.0388,27.479%,0.00,United States,2021,78000,Finance,Business Services,/market-activity/stocks/mcagr
MCB,Metropolitan Bank Holding Corp. Common Stock,$67.43,0.81,1.216%,737124329.00,,2017,16139,Finance,Major Banks,/market-activity/stocks/mcb
MCBC,Macatawa Bank Corporation Common Stock,$11.01,0.00,0.00%,377051576.00,United States,,14462,Finance,Major Banks,/market-activity/stocks/mcbc
MCBS,MetroCity Bankshares Inc. Common Stock,$22.64,-0.03,-0.132%,572991775.00,United States,2019,13433,Finance,Major Banks,/market-activity/stocks/mcbs
MCD,McDonald's Corporation Common Stock,$275.00,1.73,0.633%,201416570300.00,United States,,1596579,Consumer Discretionary,Restaurants,/market-activity/stocks/mcd
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.13,0.11,0.44%,447423944.00,United States,2015,24409,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mcft
MCG,Membership Collective Group Inc. Class A Common Stock,$4.06,0.17,4.37%,802182603.00,,2021,293404,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mcg
MCHP,Microchip Technology Incorporated Common Stock,$75.67,-0.95,-1.24%,41619159086.00,United States,1993,1753429,Technology,Semiconductors,/market-activity/stocks/mchp
MCHX,Marchex Inc. Class B Common Stock,$1.72,-0.03,-1.714%,73036456.00,United States,2004,5865,Consumer Discretionary,Business Services,/market-activity/stocks/mchx
MCI,Barings Corporate Investors Common Stock,$14.29,-0.005,-0.035%,289539965.00,United States,,4538,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$383.34,2.59,0.68%,54355112623.00,United States,,330401,Health Care,Other Pharmaceuticals,/market-activity/stocks/mck
MCLD,mCloud Technologies Corp. Common Shares,$1.04,0.1222,13.314%,23668552.00,Canada,,26471,,,/market-activity/stocks/mcld
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.54,-0.03,-0.396%,158258297.00,United States,2004,45040,,,/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$301.00,3.04,1.02%,55143200000.00,United States,,430382,Finance,Advertising,/market-activity/stocks/mco
MCR,MFS Charter Income Trust Common Stock,$6.77,-0.02,-0.295%,299946008.00,United States,1989,19637,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mcr
MCRB,Seres Therapeutics Inc. Common Stock,$7.15,0.09,1.275%,890830948.00,United States,2015,312603,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mcrb
MCRI,Monarch Casino & Resort Inc. Common Stock,$82.93,1.53,1.88%,1572489054.00,United States,1993,38731,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/mcri
MCS,Marcus Corporation (The) Common Stock,$16.18,0.19,1.188%,509804165.00,United States,,121552,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/mcs
MCVT,Mill City Ventures III Ltd. Common Stock,$2.06,-0.06,-2.83%,,United States,,886,Finance,Finance: Consumer Services,/market-activity/stocks/mcvt
MCW,Mister Car Wash Inc. Common Stock,$9.53,0.09,0.953%,2906579573.00,,2021,384544,,,/market-activity/stocks/mcw
MCY,Mercury General Corporation Common Stock,$37.48,0.63,1.71%,2075309840.00,United States,,89051,Finance,Property-Casualty Insurers,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$15.47,-0.34,-2.151%,1285089141.00,United States,,250224,Health Care,Medical Specialities,/market-activity/stocks/md
MDB,MongoDB Inc. Class A Common Stock,$147.75,-3.02,-2.003%,10151471661.00,United States,2017,883839,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/mdb
MDC,M.D.C. Holdings Inc. Common Stock,$32.02,-0.12,-0.373%,2281879108.00,United States,,158919,Consumer Discretionary,Homebuilding,/market-activity/stocks/mdc
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$67.15,1.07,1.619%,1148492974.00,United States,2007,92628,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdgl
MDGS,Medigus Ltd. American Depositary Shares,$7.11,-0.14,-1.931%,11656354.00,Israel,,9889,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgs
MDGSW,Medigus Ltd. Series C Warrant,$0.2321,0.00,0.00%,0.00,Israel,,3,Health Care,Medical/Dental Instruments,/market-activity/stocks/mdgsw
MDH,MDH Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,344655000.00,,2004,41160,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mdh
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.15,0.0057,0.498%,8160929.00,United States,,7725,Consumer Discretionary,Broadcasting,/market-activity/stocks/mdia
MDJH,MDJM LTD Ordinary Share,$1.612,0.212,15.143%,18765002.00,China,2019,4435,Finance,Real Estate,/market-activity/stocks/mdjh
MDLZ,Mondelez International Inc. Class A Common Stock,$66.69,0.02,0.03%,91073098299.00,United States,,2212168,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/mdlz
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4401,0.011,2.564%,30647450.00,Canada,,85884,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/mdna
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8251,0.0401,5.108%,12540120.00,United States,2018,64940,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mdrr
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.40,0.00,0.00%,0.00,United States,,13,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mdrrp
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.55,-0.05,-0.269%,2026768845.00,United States,,409766,Technology,EDP Services,/market-activity/stocks/mdrx
MDT,Medtronic plc. Ordinary Shares,$79.12,0.10,0.127%,105162608226.00,United States,,4879811,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.43,0.33,1.061%,6391313758.00,United States,,209372,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/mdu
MDV,Modiv Inc. Class C Common Stock,$12.2716,0.1016,0.835%,91863553.00,,2022,5176,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/mdv
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.613,0.138,0.643%,,,,655,,,/market-activity/stocks/mdv^a
MDVL,MedAvail Holdings Inc. Common Stock,$0.5352,-0.0051,-0.944%,42840456.00,Canada,,13290,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/mdvl
MDWD,MediWound Ltd. Ordinary Shares,$1.66,0.01,0.606%,67620427.00,Israel,2014,81483,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/mdwd
MDWT,Midwest Holding Inc. Common Stock,$16.175,0.175,1.094%,60300012.00,United States,,1314,Finance,Life Insurance,/market-activity/stocks/mdwt
MDXG,MiMedx Group Inc Common Stock,$3.12,-0.08,-2.50%,354644718.00,United States,,110327,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdxg
MDXH,MDxHealth SA American Depositary Shares,$7.43,-0.7725,-9.418%,121020531.00,Belgium,2021,2305,,,/market-activity/stocks/mdxh
