Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
IRT,Independence Realty Trust Inc. Common Stock,$16.75,0.31,1.886%,3719658464.00,United States,2013,1893017,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/irt
IRTC,iRhythm Technologies Inc. Common Stock,$128.72,4.25,3.414%,3865019447.00,United States,2016,205452,Health Care,Medical/Dental Instruments,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.11,0.20,1.833%,1702397854.00,United States,2010,2408480,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/irwd
IS,ironSource Ltd. Class A Ordinary Shares,$3.18,0.14,4.605%,3264726944.00,,2021,4355337,Technology,EDP Services,/market-activity/stocks/is
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,0.005,0.05%,218534532.00,United States,2021,5500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/isaa
ISD,PGIM High Yield Bond Fund Inc.,$11.90,0.05,0.422%,395755016.00,United States,2012,115569,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/isd
ISDR,Issuer Direct Corporation Common Stock,$22.24,1.11,5.253%,80308862.00,United States,,4795,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/isdr
ISEE,IVERIC bio Inc. Common Stock,$23.44,0.97,4.317%,2767743960.00,United States,2013,2560796,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/isee
ISIG,Insignia Systems Inc. Common Stock,$5.66,-0.10,-1.736%,10149003.00,United States,1991,3069,Consumer Discretionary,Advertising,/market-activity/stocks/isig
ISO,IsoPlexis Corporation Common Stock,$1.82,0.02,1.111%,71718603.00,United States,2021,9650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/iso
ISPC,iSpecimen Inc. Common Stock,$1.62,-0.04,-2.41%,14386569.00,United States,2021,18862,Health Care,Precision Instruments,/market-activity/stocks/ispc
ISPO,Inspirato Incorporated Class A Common Stock,$2.22,0.04,1.835%,116440046.00,United States,2021,69636,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/ispo
ISPOW,Inspirato Incorporated Warrant,$0.1701,0.00,0.00%,0.00,United States,2021,1369,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/ispow
ISR,IsoRay Inc. Common Stock (DE),$0.3221,-0.0036,-1.105%,45774522.00,United States,,358191,Health Care,Medical Specialities,/market-activity/stocks/isr
ISRG,Intuitive Surgical Inc. Common Stock,$244.16,2.47,1.022%,86282376611.00,United States,2000,2901634,Health Care,Medical/Dental Instruments,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$9.38,0.09,0.969%,162050878.00,United States,2000,17514,Industrials,Military/Government/Technical,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$20.8375,-0.0225,-0.108%,206313713.00,United States,2014,16179,Finance,Commercial Banks,/market-activity/stocks/istr
ISUN,iSun Inc. Common Stock,$2.11,0.015,0.716%,30346189.00,United States,2016,31169,Technology,Semiconductors,/market-activity/stocks/isun
IT,Gartner Inc. Common Stock,$302.01,9.94,3.403%,23887148437.00,United States,1993,426350,Finance,Diversified Commercial Services,/market-activity/stocks/it
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/itaq
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0103,-0.0096,-48.241%,0.00,United States,2022,30550,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/itaqw
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.93,-0.04,-1.347%,1901604908.00,Chile,,2890,Finance,Commercial Banks,/market-activity/stocks/itcb
ITCI,Intra-Cellular Therapies Inc. Common Stock,$46.36,1.53,3.413%,4376464898.00,United States,,913895,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/itci
ITGR,Integer Holdings Corporation Common Stock,$62.54,1.25,2.039%,2071503227.00,United States,,207840,Health Care,Medical/Dental Instruments,/market-activity/stocks/itgr
ITI,Iteris Inc. Common Stock,$3.03,0.12,4.124%,129009567.00,United States,,38596,Telecommunications,Telecommunications Equipment,/market-activity/stocks/iti
ITIC,Investors Title Company Common Stock,$145.86,8.86,6.467%,276733614.00,United States,,3333,Finance,Specialty Insurers,/market-activity/stocks/itic
ITOS,iTeos Therapeutics Inc. Common Stock,$20.36,1.25,6.541%,724313576.00,United States,2020,239618,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/itos
ITP,IT Tech Packaging Inc. Common Stock,$0.7003,-0.0008,-0.114%,7994569.00,China,,36777,Basic Materials,Paper,/market-activity/stocks/itp
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,31371,Finance,Business Services,/market-activity/stocks/itq
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,200,Finance,Business Services,/market-activity/stocks/itqru
ITRG,Integra Resources Corp. Common Shares,$0.586,-0.009,-1.513%,46449217.00,,,25242,,,/market-activity/stocks/itrg
ITRI,Itron Inc. Common Stock,$49.37,0.45,0.92%,2228495200.00,United States,1993,328229,Industrials,Electrical Products,/market-activity/stocks/itri
ITRM,Iterum Therapeutics plc Ordinary Share,$1.68,-0.09,-5.085%,20552068.00,Ireland,2018,49948,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/itrm
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.05,0.11,0.459%,493325553.00,Israel,2005,8328,Technology,Electronic Components,/market-activity/stocks/itrn
ITT,ITT Inc. Common Stock ,$76.97,2.73,3.677%,6365419000.00,United States,2011,419284,Industrials,Fluid Controls,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.52,0.02,0.364%,54100783963.00,Brazil,,48499671,Finance,Major Banks,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$214.05,7.19,3.476%,66274526811.00,United States,,938579,Industrials,Industrial Machinery/Components,/market-activity/stocks/itw
IVA,Inventiva S.A. American Depository Shares,$5.84,-0.52,-8.176%,246063547.00,France,2020,8751,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/iva
IVAC,Intevac Inc. Common Stock,$4.50,-0.07,-1.532%,114230196.00,United States,1995,4147,Technology,Industrial Machinery/Components,/market-activity/stocks/ivac
IVC,Invacare Corporation Common Stock,$0.7757,0.0357,4.824%,29717466.00,United States,,218020,Health Care,Industrial Specialties,/market-activity/stocks/ivc
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.16,0.03,0.296%,328612500.00,Cayman Islands,2022,3691,Finance,Business Services,/market-activity/stocks/ivca
IVCAU,Investcorp India Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Business Services,/market-activity/stocks/ivcau
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,Cayman Islands,2022,42,Finance,Business Services,/market-activity/stocks/ivcaw
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.16,0.00,0.00%,438150000.00,Cayman Islands,2022,27,Finance,Business Services,/market-activity/stocks/ivcb
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,373183,Finance,Business Services,/market-activity/stocks/ivcbw
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.01,0.02,0.20%,281531250.00,United States,2022,203354,Finance,Business Services,/market-activity/stocks/ivcp
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/ivcpu
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0906,0.0156,20.80%,0.00,United States,2022,600,Finance,Business Services,/market-activity/stocks/ivcpw
IVDA,Iveda Solutions Inc. Common Stock,$0.5668,0.003,0.532%,7242154.00,United States,,92654,Technology,Security Systems Services,/market-activity/stocks/ivda
IVH,Delaware Ivy High Income Opportunities Fund,$10.42,0.10,0.969%,172661838.00,,2013,63855,Finance,Investment Managers,/market-activity/stocks/ivh
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.74,0.37,3.254%,387705493.00,United States,2009,945117,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ivr
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.18,0.98,5.385%,,United States,,3157,,,/market-activity/stocks/ivr^b
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$17.7685,0.111,0.629%,,United States,,13332,,,/market-activity/stocks/ivr^c
IVT,InvenTrust Properties Corp. Common Stock,$24.87,0.63,2.599%,1676923691.00,,2021,187794,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ivt
IVVD,Invivyd Inc. Common Stock,$3.93,0.17,4.521%,432005443.00,United States,2021,416792,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ivvd
IVZ,Invesco Ltd Common Stock,$15.41,0.26,1.716%,7008468000.00,United States,,4179759,Finance,Investment Managers,/market-activity/stocks/ivz
IX,Orix Corp Ads Common Stock,$73.43,1.08,1.493%,17357509332.00,Japan,,30194,Finance,Diversified Financial Services,/market-activity/stocks/ix
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,286637500.00,United Kingdom,2021,1,Finance,Business Services,/market-activity/stocks/ixaq
IXAQU,IX Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United Kingdom,2021,2,Finance,Business Services,/market-activity/stocks/ixaqu
IXAQW,IX Acquisition Corp. Warrant,$0.0141,-0.0059,-29.50%,0.00,United Kingdom,2021,25014,Finance,Business Services,/market-activity/stocks/ixaqw
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.09,0.0035,0.086%,211425846.00,Australia,,2814,,,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$0.6721,-0.0199,-2.876%,41851448.00,United States,,122477,Consumer Discretionary,Advertising,/market-activity/stocks/izea
J,Jacobs Solutions Inc. Common Stock,$117.03,2.86,2.505%,14933684655.00,,2022,398694,Industrials,Oilfield Services/Equipment,/market-activity/stocks/j
JACK,Jack In The Box Inc. Common Stock,$88.50,3.16,3.703%,1863554147.00,United States,,321676,Consumer Discretionary,Restaurants,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$0.1397,-0.0015,-1.062%,16744873.00,United States,2015,1855105,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$17.00,-0.62,-3.519%,165300078.00,United States,1996,494611,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/jakk
JAMF,Jamf Holding Corp. Common Stock,$23.82,0.24,1.018%,2874827344.00,United States,2020,370552,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/jamf
JAN,JanOne Inc. Common Stock (NV),$2.41,0.08,3.433%,7592054.00,United States,,24925,Utilities,Environmental Services,/market-activity/stocks/jan
JANX,Janux Therapeutics Inc. Common Stock,$17.92,0.81,4.734%,746601480.00,United States,2021,322103,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/janx
JAQC,Jupiter Acquisition Corporation Common stock,$9.785,-0.015,-0.153%,198611517.00,United States,2021,20118,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/jaqc
JAQCU,Jupiter Acquisition Corporation Units,$9.80,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/jaqcu
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0977,0.0328,50.539%,0.00,United States,2021,604,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/jaqcw
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$143.92,2.57,1.818%,9021011669.00,Ireland,2007,402273,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/jazz
JBGS,JBG SMITH Properties Common Shares ,$19.86,0.26,1.327%,2271803095.00,United States,2017,859704,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/jbgs
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.11,3.04,1.831%,17509142070.00,United States,,440201,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/jbht
JBI,Janus International Group Inc. Common Stock,$9.40,0.25,2.732%,1378410144.00,,2021,510691,,,/market-activity/stocks/jbi
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.06,0.00,0.00%,0.00,United States,,74,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$65.35,1.37,2.141%,8798630615.00,United States,1993,1203300,Technology,Electrical Products,/market-activity/stocks/jbl
JBLU,JetBlue Airways Corporation Common Stock,$7.76,0.14,1.837%,2513109872.00,United States,2002,8198912,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.40,2.24,2.76%,961342209.00,United States,1991,31330,Consumer Staples,Specialty Foods,/market-activity/stocks/jbss
JBT,John Bean Technologies Corporation Common Stock,$92.56,3.78,4.258%,2949117101.00,United States,,336169,Industrials,Diversified Manufacture,/market-activity/stocks/jbt
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.79,1.05,7.642%,237556152.00,United States,2007,79827,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$58.70,1.02,1.768%,40433164434.00,Switzerland,,3355402,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/jci
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,428778000.00,United States,2021,280169,Finance,Business Services,/market-activity/stocks/jcic
JCICU,Jack Creek Investment Corp. Units,$10.05,-0.01,-0.099%,0.00,United States,2021,65386,Finance,Business Services,/market-activity/stocks/jcicu
JCICW,Jack Creek Investment Corp. Warrants,$0.21,0.0088,4.374%,0.00,United States,2021,30100,Finance,Business Services,/market-activity/stocks/jcicw
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8001,0.0289,3.747%,12017502.00,Singapore,2022,32315,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/jcse
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.07,-0.1604,-3.067%,17708709.00,United States,,1255,,,/market-activity/stocks/jctcf
JD,JD.com Inc. American Depositary Shares,$37.86,-1.64,-4.152%,59118390000.00,China,2014,13581375,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/jd
JEF,Jefferies Financial Group Inc. Common Stock,$34.33,0.48,1.418%,7861229721.00,United States,,1273039,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$10.36,0.41,4.121%,872921810.00,United States,2017,1563684,,,/market-activity/stocks/jeld
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.53,0.01,0.153%,93042614.00,,2017,20313,Finance,Investment Managers,/market-activity/stocks/jemd
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.30,0.02,0.379%,71065241.00,United States,1992,10890,Finance,Finance Companies,/market-activity/stocks/jeq
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.1811,0.0461,4.062%,9536458.00,Israel,2022,90572,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/jfbr
JFBRW,Jeffs' Brands Ltd Warrant,$0.105,0.00,0.00%,0.00,Israel,2022,97,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/jfbrw
JFIN,Jiayin Group Inc. American Depositary Shares,$2.35,0.02,0.858%,126429293.00,China,2019,20161,Finance,Finance: Consumer Services,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.92,0.06,0.763%,450794267.00,United States,2004,277461,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$0.2251,-0.0209,-8.496%,52274221.00,China,2019,313533,Finance,Finance: Consumer Services,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$0.8899,-0.0101,-1.122%,105768716.00,China,2018,30850,Technology,EDP Services,/market-activity/stocks/jg
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.085,-0.015,-0.149%,309273337.00,United States,2022,408755,Finance,Business Services,/market-activity/stocks/jggc
JGGCU,Jaguar Global Growth Corporation I Unit,$10.24,0.04,0.392%,0.00,United States,2022,1572,Finance,Business Services,/market-activity/stocks/jggcu
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.63,0.24,2.107%,269553081.00,United States,2014,119313,Finance,Investment Managers,/market-activity/stocks/jgh
