Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.94,0.27,10.112%,69793580.00,United States,2021,200196,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/impl
IMPP,Imperial Petroleum Inc. Common Shares,$0.3478,-0.0085,-2.386%,0.00,Greece,,3139949,Consumer Discretionary,Marine Transportation,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.92,0.00,0.00%,0.00,Greece,,24,Consumer Discretionary,Marine Transportation,/market-activity/stocks/imppp
IMRA,IMARA Inc. Common Stock,$4.15,-0.11,-2.582%,109092146.00,United States,2020,49584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imra
IMRN,Immuron Limited American Depositary Shares,$2.00,-0.09,-4.306%,11389916.00,Australia,2017,10359,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$6.46,-0.03,-0.462%,170574569.00,United States,2021,53466,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imrx
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.648,-0.0171,-2.571%,9560158.00,Australia,,114493,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$11.19,0.65,6.167%,852980555.00,Germany,,186018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtx
IMTXW,Immatics N.V. Warrants,$3.48,0.57,19.588%,0.00,Germany,,4422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtxw
IMUX,Immunic Inc. Common Stock,$1.35,0.01,0.746%,53003088.00,United States,2014,457523,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imux
IMV,IMV Inc. Common Shares,$0.2795,0.0166,6.314%,23022404.00,Canada,,138260,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/imv
IMVT,Immunovant Inc. Common Stock,$13.87,0.76,5.797%,1134728653.00,United States,2019,973560,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$22.07,0.35,1.611%,817968007.00,United States,2017,268431,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$2.15,0.41,23.563%,52679638.00,United States,2021,220625,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inab
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,300300000.00,,2021,288,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inaq
INBK,First Internet Bancorp Common Stock,$26.11,0.15,0.578%,241260343.00,United States,,23201,Finance,Major Banks,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.84,0.00,0.00%,0.00,United States,,31,Finance,Major Banks,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.3416,-0.0139,-3.91%,6269383.00,United States,2020,28048,Health Care,Medical Specialities,/market-activity/stocks/inbs
INBX,Inhibrx Inc. Common Stock,$30.25,0.27,0.901%,1317430516.00,United States,2020,440667,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$4.86,-0.10,-2.016%,221483269.00,Israel,,46327,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$80.68,1.01,1.268%,17949320758.00,United States,,1333823,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$90.86,0.34,0.376%,4147054381.00,United States,,166110,Finance,Major Banks,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$7.89,-0.32,-3.898%,987289452.00,United States,,1193010,Technology,Semiconductors,/market-activity/stocks/indi
INDIW,indie Semiconductor Inc. Warrant,$2.21,-0.10,-4.329%,0.00,United States,,57979,Technology,Semiconductors,/market-activity/stocks/indiw
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.26,0.07,1.131%,63493264.00,,2019,247645,Energy,Oil & Gas Production,/market-activity/stocks/indo
INDP,Indaptus Therapeutics Inc. Common Stock,$1.79,-0.0313,-1.719%,14782889.00,United States,,1992,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/indp
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.80,-0.20,-0.313%,650276141.00,United States,,56446,Finance,Real Estate,/market-activity/stocks/indt
INFA,Informatica Inc. Class A Common Stock,$17.24,0.06,0.349%,4879663165.00,,2021,350831,Technology,EDP Services,/market-activity/stocks/infa
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.54,-0.0087,-1.586%,48246614.00,United States,,286358,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/infi
INFN,Infinera Corporation Common Stock,$6.74,-0.01,-0.148%,1481073421.00,United States,2007,1142955,Utilities,Telecommunications Equipment,/market-activity/stocks/infn
INFU,InfuSystems Holdings Inc. Common Stock,$8.80,0.22,2.564%,181776091.00,United States,,81792,Health Care,Medical/Dental Instruments,/market-activity/stocks/infu
INFY,Infosys Limited American Depositary Shares,$20.51,0.16,0.786%,86307738090.00,India,,5586756,Technology,EDP Services,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$12.02,-0.10,-0.825%,44132925264.00,Netherlands,1997,4248198,Finance,Commercial Banks,/market-activity/stocks/ing
INGN,Inogen Inc Common Stock,$22.89,0.57,2.554%,524661736.00,United States,2014,115366,Health Care,Industrial Specialties,/market-activity/stocks/ingn
INGR,Ingredion Incorporated Common Stock,$98.05,0.08,0.082%,6427698832.00,United States,,227220,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ingr
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.18,0.04,0.394%,149817981.00,United States,2021,8819,Technology,EDP Services,/market-activity/stocks/inka
INKAU,KludeIn I Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,309,Technology,EDP Services,/market-activity/stocks/inkau
INKAW,KludeIn I Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,8775,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inkaw
INKT,MiNK Therapeutics Inc. Common Stock,$2.6198,-0.0302,-1.14%,88512377.00,United States,2021,12475,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/inkt
INLX,Intellinetics Inc. Common Stock,$4.28,0.17,4.136%,,,2022,5587,Technology,EDP Services,/market-activity/stocks/inlx
INM,InMed Pharmaceuticals Inc. Common Shares,$2.69,0.04,1.509%,2923387.00,Canada,,52655,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$6.96,-0.19,-2.657%,124904125.00,United States,2019,9378,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$38.18,-0.21,-0.547%,3172035634.00,Israel,2019,969551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/inmd
INN,Summit Hotel Properties Inc. Common Stock,$8.58,0.03,0.351%,917166925.00,United States,2011,1077869,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.18,0.36,2.02%,,United States,,27598,,,/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.50,0.22,1.273%,,United States,,1374,,,/market-activity/stocks/inn^f
INNV,InnovAge Holding Corp. Common Stock,$7.20,0.72,11.111%,976104058.00,United States,2021,58865,Health Care,Hospital/Nursing Management,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.92,-0.12,-5.882%,479019387.00,United States,,5171839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$3.39,0.28,9.003%,92812213.00,United States,1993,16038,Technology,EDP Services,/market-activity/stocks/inod
INPX,Inpixon Common Stock,$2.60,0.00,0.00%,8421122.00,United States,2014,98448,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inpx
INSE,Inspired Entertainment Inc. Common Stock,$12.22,-0.02,-0.163%,316097147.00,United States,2014,84581,Technology,EDP Peripherals,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$1.28,0.01,0.787%,138047571.00,United States,,715598,Telecommunications,Telecommunications Equipment,/market-activity/stocks/insg
INSI,Insight Select Income Fund,$15.50,0.06,0.389%,166057871.00,United States,,10340,Finance,Investment Managers,/market-activity/stocks/insi
INSM,Insmed Incorporated Common Stock,$19.12,0.63,3.407%,2590316588.00,United States,,2164491,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/insm
INSP,Inspire Medical Systems Inc. Common Stock,$239.68,-1.89,-0.782%,6924927556.00,United States,2018,443063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/insp
INST,Instructure Holdings Inc. Common Stock,$25.89,0.78,3.106%,3689402359.00,,2021,496886,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inst
INSW,International Seaways Inc. Common Stock ,$42.69,-0.39,-0.905%,2095157664.00,,2016,380936,Consumer Discretionary,Marine Transportation,/market-activity/stocks/insw
INT,World Fuel Services Corporation Common Stock,$28.22,-0.23,-0.808%,1747356325.00,United States,,365703,Energy,Oil Refining/Marketing,/market-activity/stocks/int
INTA,Intapp Inc. Common Stock,$23.86,0.75,3.245%,1503254706.00,United States,2021,63091,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$29.83,-0.24,-0.798%,123108410000.00,United States,,38881026,Technology,Semiconductors,/market-activity/stocks/intc
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.04,-0.01,-0.10%,144325000.00,United States,2021,16112,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inte
INTEU,Integral Acquisition Corporation 1 Unit,$10.06,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/inteu
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0364,-0.0036,-9.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/intew
INTG,Intergroup Corporation (The) Common Stock,$47.51,1.51,3.283%,105349339.00,United States,,1381,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/intg
INTR,Inter & Co. Inc. Class A Common Shares,$2.33,-0.12,-4.898%,934701731.00,Brazil,,173815,,,/market-activity/stocks/intr
INTT,inTest Corporation Common Stock,$11.27,-0.08,-0.705%,124228635.00,United States,1997,27396,Technology,Semiconductors,/market-activity/stocks/intt
INTU,Intuit Inc. Common Stock,$416.07,8.48,2.081%,116884610375.00,United States,1993,1942769,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$3.02,-0.05,-1.629%,63861572.00,United States,,16983,Technology,Security Systems Services,/market-activity/stocks/intz
INUV,Inuvo Inc.,$0.2903,-0.0077,-2.584%,34875157.00,United States,,166994,Consumer Discretionary,Advertising,/market-activity/stocks/inuv
INVA,Innoviva Inc. Common Stock,$13.18,0.05,0.381%,919742378.00,United States,2004,508349,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$8.20,-0.15,-1.796%,184607658.00,United States,,92009,Technology,Computer peripheral equipment,/market-activity/stocks/inve
INVH,Invitation Homes Inc. Common Stock,$32.35,-0.28,-0.858%,19779110556.00,United States,2017,3424098,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/invh
INVO,INVO BioScience Inc. Common Stock,$0.8221,-0.1568,-16.018%,10001639.00,United States,,116500,Health Care,Medical/Dental Instruments,/market-activity/stocks/invo
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.51,0.14,2.607%,748310703.00,Israel,,1596414,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/invz
INVZW,Innoviz Technologies Ltd. Warrant,$1.84,-0.07,-3.665%,0.00,Israel,,14082,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/invzw
INZY,Inozyme Pharma Inc. Common Stock,$1.42,-0.03,-2.069%,57359995.00,United States,2020,36921,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/inzy
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.25,-0.02,-0.195%,329127500.00,United States,2022,155816,Finance,Business Services,/market-activity/stocks/ioac
IOACU,Innovative International Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/ioacu
IOBT,IO Biotech Inc. Common Stock,$2.94,0.03,1.031%,84716885.00,Denmark,2021,14023,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/iobt
IONM,Assure Holdings Corp. Common Stock,$0.3963,-0.0042,-1.049%,7336545.00,United States,,38603,Health Care,Assisted Living Services,/market-activity/stocks/ionm
IONQ,IonQ Inc. Common Stock,$4.96,-0.20,-3.876%,991795693.00,United States,2021,2316937,Industrials,Wholesale Distributors,/market-activity/stocks/ionq
IONR,ioneer Ltd American Depositary Shares,$15.5001,0.00,0.00%,813755250.00,Australia,,1832,,,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.20,-0.59,-1.446%,5710423507.00,United States,,966487,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ions
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.02,0.00,0.00%,50104336.00,United States,1987,11,Finance,Diversified Financial Services,/market-activity/stocks/ior
IOSP,Innospec Inc. Common Stock,$111.48,0.59,0.532%,5521575861.00,United States,,76868,Industrials,Industrial Specialties,/market-activity/stocks/iosp
IOT,Samsara Inc. Class A Common Stock,$9.90,0.37,3.882%,5092478523.00,,2021,1823102,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/iot
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.41,0.01,0.156%,1011758124.00,United States,,5974279,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/iova
IP,International Paper Company Common Stock,$37.39,0.27,0.727%,13298501637.00,United States,,3886223,Industrials,Containers/Packaging,/market-activity/stocks/ip
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.93,-0.0105,-0.213%,122931759.00,Canada,,6193,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/ipa
IPAR,Inter Parfums Inc. Common Stock,$96.44,1.15,1.207%,3074085275.00,United States,,81770,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ipar
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,410126563.00,United States,2021,1,Finance,Business Services,/market-activity/stocks/ipax
IPAXU,Inflection Point Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services,/market-activity/stocks/ipaxu
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services,/market-activity/stocks/ipaxw
IPDN,Professional Diversity Network Inc. Common Stock,$0.88,-0.03,-3.297%,16200167.00,United States,2013,634,Technology,EDP Services,/market-activity/stocks/ipdn
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.46,0.10,0.291%,13388561782.00,United States,,3853369,Consumer Discretionary,Advertising,/market-activity/stocks/ipg
IPGP,IPG Photonics Corporation Common Stock,$92.78,1.75,1.922%,4519718228.00,United States,2006,134123,Technology,Semiconductors,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$2.29,0.14,6.512%,182955014.00,France,2019,1185,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ipha
IPI,Intrepid Potash Inc Common Stock,$35.54,-0.51,-1.415%,479397141.00,United States,2008,175909,Industrials,Major Chemicals,/market-activity/stocks/ipi
IPSC,Century Therapeutics Inc. Common Stock,$10.56,0.06,0.571%,622768048.00,United States,2021,46213,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/ipsc
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$10.055,0.015,0.149%,327227406.00,,2021,181199,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/ipva
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.95,0.00,0.00%,330700688.00,,2021,7076,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ipvf
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.98,0.00,0.00%,358656250.00,United States,2021,280127,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ipvi
