Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTV,Momentive Global Inc. Common Stock,$7.84,-0.08,-1.01%,1157308044.00,United States,2018,3928133,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.65,0.10,2.198%,93416868.00,United States,,6739,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$46.31,0.89,1.959%,83396130867.00,United States,,9253677,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.53,-0.04,-2.548%,1791137.00,Israel,2022,59089,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.22,-0.0001,-0.045%,70826078.00,Israel,2022,3112,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.44,0.00,0.00%,12570035.00,United States,,21355,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.1558,-0.0142,-8.353%,0.00,United States,,2000,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,131758992.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.16,0.01,0.099%,0.00,United States,2022,1795,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$17.77,0.91,5.397%,924243875.00,United States,,600508,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$3.00,-0.05,-1.639%,32743044.00,United States,,8624,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.68,0.45,2.468%,3451511352.00,United States,,1162594,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$37.87,0.99,2.684%,1402722902.00,United States,2013,194276,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$97.00,1.66,1.741%,1362910722.00,United States,2003,44376,,
MOFG,MidWestOne Financial Gp Common Stock,$32.40,2.06,6.79%,506105658.00,United States,,23653,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7701,-0.0509,-6.20%,58490635.00,Canada,,333393,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.40,0.28,13.208%,19952885.00,,2018,23820,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$354.50,2.71,0.77%,20596450000.00,United States,2003,578739,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.2775,-0.1325,-2.067%,204106466.00,Switzerland,2021,5052,,
MOMO,Hello Group Inc. American Depositary Shares,$4.66,-0.14,-2.917%,923149947.00,China,2014,1568635,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,310625000.00,United States,2021,30042,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.91,0.03,0.304%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0101,-0.0106,-51.208%,0.00,United States,2021,327,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.97,-0.181,-2.221%,648328895.00,United States,2021,3525,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.80,-0.29,-5.697%,655744819.00,Germany,2018,28698,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$29.12,1.96,7.216%,1120451958.00,United States,2019,237267,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$234.27,8.02,3.545%,9952651948.00,United States,2005,140206,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$53.14,-0.40,-0.747%,18347498423.00,United States,,2510685,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$2.06,0.15,7.853%,6173484.00,Israel,2018,545634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$33.17,0.63,1.936%,743474337.00,United States,,101645,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.27,0.00,0.00%,74499266.00,United States,2021,1113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9792,0.0291,3.063%,15854745.00,China,,19771,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$30.23,-0.81,-2.61%,5366856810.00,,2020,1686810,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.26,0.03,0.293%,136615706.00,United States,1992,38047,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.00,0.48,2.592%,365315774.00,United States,,53758,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.46,0.04,0.384%,78842250.00,Hong Kong,2021,57401,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1176,-0.0324,-21.60%,0.00,Hong Kong,2021,52898,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.09,0.002,2.273%,0.00,Hong Kong,2021,1000,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$34.20,0.75,2.242%,543034201.00,United States,,32497,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$113.57,-0.08,-0.07%,56628733926.00,United States,,2552684,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.66,0.06,2.308%,1699936965.00,,2020,1888523,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.52,0.42,1.269%,33730510729.00,United States,2012,1871360,Energy,Oil & Gas Production
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0399,0.0098,32.558%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.65,0.04,0.377%,28784128.00,,2022,3964,,
MPV,Barings Participation Investors Common Stock,$12.06,0.2942,2.50%,127856502.00,United States,1988,15843,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.59,-0.09,-0.771%,6942410000.00,United States,2005,20154745,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$346.80,17.32,5.257%,16226425200.00,United States,2004,2143850,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.13,0.50,5.192%,346834810.00,United States,2001,17666,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.80,0.14,1.828%,4281168988.00,United States,2021,3484684,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.41,0.03,0.32%,212705343.00,United States,1992,29324,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.68,0.05,0.47%,782231801.00,United States,1992,423377,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9498,0.0003,0.032%,19644565.00,United States,2021,19471,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.02,0.15,2.555%,121383728.00,United States,2016,66308,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.26,0.01,0.032%,188099141.00,United States,2017,17807,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.84,-0.08,-0.806%,822648856.00,United States,2012,374982,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.57,0.115,1.543%,164014194.00,United States,2012,31167,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.12,0.33,0.676%,2838088516.00,United States,1998,318545,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.99,0.0018,0.182%,123735846.00,United Kingdom,,491025,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.23,-0.02,-1.60%,19636656.00,United States,,42991,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$100.77,1.03,1.033%,255278609981.00,United States,,11226204,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.4457,-0.0028,-0.624%,37260158.00,United States,,119916,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.9175,-0.0825,-1.375%,28892194.00,Japan,2020,1032,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$150.97,6.86,4.76%,59059395158.00,United States,2018,4565166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.62,0.49,9.552%,209059223.00,United States,2014,326476,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$30.16,-0.36,-1.18%,20435918420.00,United States,,10943855,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.18,0.20,2.865%,697675919.00,United States,2017,1029324,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.75,0.18,0.969%,1520561850.00,United States,1986,187009,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$67.91,1.53,2.305%,3776462333.00,United States,,999307,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.31,0.20,0.947%,977663739.00,Netherlands,2016,372880,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$16.72,0.10,0.602%,2199342814.00,United States,2020,1123802,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.01,0.95,2.371%,34965126000.00,Bermuda,2000,11453403,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.22,1.53,1.896%,139280680000.00,United States,,7815315,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.7999,0.1799,0.966%,,United States,,43233,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.07,0.07,0.28%,,United States,,316413,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.01,0.01,0.04%,,United States,,39256,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.30,0.13,0.538%,,United States,,65068,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.026,0.026,0.113%,,United States,,63159,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.82,0.00,0.00%,,United States,,12748,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.687,0.137,0.828%,,United States,,118426,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.92,0.05,0.201%,,United States,,120420,,
MSA,MSA Safety Incorporated Common Stock,$132.06,0.64,0.487%,5166942451.00,United States,2000,152730,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,115685400.00,United States,2021,16263,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0698,-0.0302,-30.20%,0.00,United States,2021,854,Finance,Business Services
MSB,Mesabi Trust Common Stock,$21.77,0.26,1.209%,285622618.00,United States,,85748,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$28.43,0.74,2.672%,627584858.00,United States,2016,45450,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.41,0.14,0.554%,0.00,United States,,4568,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.1456,0.1456,7.28%,413217188.00,,2018,1080,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$474.27,19.05,4.185%,37921759389.00,United States,,443896,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.08,0.08,1.333%,123951258.00,United States,1993,37982,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,716593750.00,United States,2021,4503,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,10668,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.05,-0.0101,-16.805%,0.00,United States,2021,20210,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.94,2.44,2.789%,1583824872.00,United States,,102053,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$235.87,9.12,4.022%,1758286580475.00,United States,1986,40614759,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$48.33,0.84,1.769%,1655232905.00,,2020,162514,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6602,-0.0099,-1.477%,7706902.00,United States,2021,5238,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$154.33,3.59,2.382%,3738853367.00,United States,2015,184606,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$250.12,7.94,3.279%,41741307965.00,United States,,990803,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.70,1.45,1.785%,4620746389.00,United States,1995,202956,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.58,-0.02,-3.333%,12204738.00,United States,1994,8443,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.12,-0.04,-3.448%,74079767.00,United States,2020,59816,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0519,-0.0011,-2.075%,0.00,United States,,43728,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.02,0.00,0.00%,147344100.00,United States,2022,203,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.16,0.0775,93.939%,0.00,United States,2022,9755,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$279.99,9.43,3.485%,3165600259.00,United States,1998,431885,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.76,-0.4058,-3.082%,36615917.00,United States,2018,1177,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$22.46,-0.39,-1.707%,19015140205.00,Luxembourg,,2690966,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.59,0.01,0.218%,205963774.00,,,139193,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,312500000.00,United States,2021,2682,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.043,-0.017,-28.333%,0.00,United States,2021,17007,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.85,0.00,0.00%,326463229.00,,2021,125481,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$168.18,1.11,0.664%,29078322000.00,United States,,1390004,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.60,-0.1055,-0.465%,,United States,,20403,,
MTBC,CareCloud Inc. Common Stock,$3.795,-0.035,-0.914%,57229253.00,United States,2014,24366,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.1473,0.592%,0.00,United States,,4732,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.385,0.0542,0.206%,0.00,United States,,4955,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.18,-0.06,-4.839%,23682600.00,China,2019,34016,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.68,0.12,0.275%,12360848223.00,United States,,8201940,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$53.43,-1.12,-2.053%,0.00,Luxembourg,2020,1546,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.4061,0.0219,5.70%,17287480.00,United States,2020,222202,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1264.55,11.47,0.915%,28460733676.00,Switzerland,1997,70590,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$65.92,-0.12,-0.182%,7788831325.00,United States,2012,1006496,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.22,0.04,3.39%,9759044.00,Israel,2022,71538,,
